Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2006-08-28,,23.38,24.3,26.83,17.86,43.15,15.97,21.37,26.05,17.08,,,65.25,99.57
2006-08-29,,23.47,24.36,27.03,17.93,42.88,15.9,21.39,26.17,17.23,,,65.27,99.68
2006-08-30,,23.48,24.38,27.04,17.98,42.16,15.95,21.28,26.19,17.36,,,65.31,99.75
2006-08-31,,23.59,24.44,27.13,17.99,41.87,15.97,21.49,26.11,17.29,,,65.37,99.73
2006-09-01,,23.86,24.61,27.35,18.09,42.49,15.99,21.51,26.24,17.37,,,65.44,100.33
2006-09-05,,24.0,24.67,27.43,18.03,43.05,16.05,21.28,26.12,17.46,,,65.37,100.52
2006-09-06,,23.7,24.41,27.09,17.98,41.59,16.0,21.2,26.03,17.17,,,65.37,99.63
2006-09-07,,23.44,24.35,27.18,17.91,41.63,15.87,21.24,25.84,17.07,,,65.37,99.17
2006-09-08,,23.53,24.39,27.43,18.0,40.57,15.96,21.24,26.04,17.21,,,65.41,99.46
2006-09-11,,22.9,24.42,27.65,18.14,39.32,15.97,21.16,26.21,17.36,,,65.4,99.55
2006-09-12,,23.17,24.64,28.29,18.15,39.07,16.18,21.05,26.51,17.66,,,65.44,100.53
2006-09-13,,23.33,24.89,28.4,18.01,39.88,16.3,21.09,26.46,17.66,,,65.44,100.94
2006-09-14,,23.26,24.78,28.33,18.1,38.99,16.33,21.01,26.42,17.7,,,65.39,100.94
2006-09-15,,23.24,24.91,28.45,18.12,39.13,16.38,21.01,26.47,17.74,,,65.41,101.18
2006-09-18,,23.52,24.97,28.3,18.05,40.07,16.37,20.95,26.46,17.74,,,65.4,101.32
2006-09-19,,23.22,24.87,28.36,18.09,39.47,16.39,21.0,26.5,17.65,,,65.49,101.07
2006-09-20,,23.42,25.01,28.57,18.2,38.41,16.5,20.96,26.6,17.94,,,65.52,101.6
2006-09-21,,23.21,24.77,28.41,18.04,38.9,16.39,20.93,26.43,17.77,,,65.63,101.11
2006-09-22,,23.19,24.65,28.38,18.05,38.74,16.42,20.91,26.27,17.66,,,65.66,100.81
2006-09-25,,23.32,24.94,28.82,17.94,38.79,16.59,21.2,26.37,17.98,,,65.72,101.58
2006-09-26,,23.78,25.26,29.07,17.96,39.64,16.68,21.17,26.39,18.1,,,65.65,102.42
2006-09-27,,23.73,25.32,29.02,18.07,40.3,16.6,21.46,26.47,17.96,,,65.7,102.55
2006-09-28,,23.8,25.49,29.01,18.03,40.17,16.66,21.39,26.42,18.05,,,65.72,102.51
2006-09-29,,23.59,25.37,28.85,17.98,40.34,16.61,21.18,26.51,17.99,,,65.66,102.42
2006-10-02,,23.63,25.45,28.92,17.86,39.88,16.57,21.34,26.35,17.86,,,65.73,102.04
2006-10-03,,23.32,25.61,29.17,17.88,38.41,16.73,21.43,26.43,17.96,,,65.74,102.25
2006-10-04,,23.36,25.99,29.59,18.07,38.98,16.94,21.51,26.67,18.23,,,65.86,103.45
2006-10-05,,23.73,26.12,29.67,18.0,39.72,16.93,21.44,26.67,18.23,,,65.79,103.65
2006-10-06,,23.84,26.06,29.61,17.9,39.76,16.87,21.33,26.56,18.23,,,65.71,103.52
2006-10-09,,24.03,26.09,29.82,17.97,39.17,16.92,21.31,26.51,18.28,,,65.72,103.58
2006-10-10,,24.15,26.13,30.0,17.9,39.9,16.92,21.46,26.39,18.3,,,65.63,103.72
2006-10-11,,23.93,26.14,29.93,17.93,39.26,16.87,21.51,26.39,18.29,,,65.62,103.6
2006-10-12,,24.18,26.36,30.32,17.96,40.18,16.97,21.51,26.55,18.56,,,65.65,104.49
2006-10-13,,24.41,26.3,30.24,17.92,40.74,17.03,21.53,26.46,18.65,,,65.63,104.76
2006-10-16,,24.59,26.47,30.22,17.95,41.69,16.94,21.64,26.5,18.64,,,65.66,104.92
2006-10-17,,24.42,26.33,30.11,17.92,41.24,16.94,21.73,26.57,18.49,,,65.67,104.59
2006-10-18,,24.33,26.26,30.13,17.99,40.98,16.98,21.97,26.86,18.44,,,65.68,104.73
2006-10-19,,24.5,26.2,30.12,18.03,41.82,16.87,22.05,26.83,18.5,,,65.67,104.9
2006-10-20,,24.36,26.09,30.08,18.09,41.28,16.85,22.19,27.04,18.61,,,65.69,104.92
2006-10-23,,24.52,26.22,30.47,18.27,41.35,16.97,22.22,27.11,18.73,,,65.66,105.41
2006-10-24,,24.8,26.24,30.59,18.22,42.11,16.96,22.24,27.03,18.59,,,65.66,105.72
2006-10-25,,24.78,26.26,30.48,18.34,42.83,17.03,22.47,26.87,18.76,,,65.73,106.08
2006-10-26,,24.83,26.25,30.9,18.46,42.74,17.15,22.37,26.97,18.86,,,65.81,106.41
2006-10-27,,24.89,26.06,30.6,18.39,42.39,17.02,22.29,26.86,18.61,,,65.88,105.74
2006-10-30,,24.96,26.15,30.79,18.31,41.63,17.03,22.28,26.71,18.68,,,65.84,105.67
2006-10-31,,25.0,26.09,30.72,18.3,42.06,17.0,22.3,26.59,18.7,,,65.93,105.65
2006-11-01,,24.81,25.96,30.48,18.16,41.63,16.89,22.44,26.4,18.62,,,65.98,104.94
2006-11-02,,24.89,25.87,30.45,18.13,41.79,16.85,22.34,26.55,18.5,,,65.96,104.88
2006-11-03,,24.81,25.81,30.22,18.05,42.71,16.85,22.17,26.41,18.5,,,65.84,104.69
2006-11-06,,25.11,26.04,30.59,18.11,43.02,17.04,22.07,26.73,18.73,,,65.83,105.87
2006-11-07,,25.03,26.34,30.67,18.14,42.69,17.08,22.0,26.94,18.82,,,65.91,106.28
2006-11-08,,25.09,26.38,30.82,18.2,43.41,17.15,22.22,26.53,18.84,,,65.94,106.51
2006-11-09,,25.37,26.22,30.72,18.09,43.77,17.04,22.21,25.91,18.83,,,65.94,105.95
2006-11-10,,25.12,26.25,30.82,18.1,43.35,17.18,22.38,25.95,18.88,,,65.99,106.0
2006-11-13,,25.37,26.46,30.86,18.05,43.28,17.16,22.37,26.0,19.04,,,65.99,106.26
2006-11-14,,25.36,26.54,31.2,18.09,43.54,17.26,22.43,26.21,19.18,,,65.99,107.05
2006-11-15,,25.47,26.8,31.31,18.19,43.94,17.23,22.35,26.34,19.22,,,65.95,107.36
2006-11-16,,25.33,26.92,31.52,18.31,42.74,17.4,22.43,26.45,19.3,,,65.93,107.64
2006-11-17,,25.22,26.94,31.46,18.34,43.09,17.27,22.46,26.53,19.33,,,66.01,107.67
2006-11-20,,25.7,26.85,31.34,18.29,42.98,17.38,22.39,26.47,19.33,,,66.03,107.73
2006-11-21,,25.77,26.94,31.43,18.26,43.77,17.35,22.42,26.43,19.32,,,66.04,107.84
2006-11-22,,26.13,27.05,31.5,18.3,43.51,17.37,22.47,26.48,19.47,,,66.09,108.05
2006-11-24,,26.15,26.99,31.33,18.23,43.42,17.29,22.56,26.37,19.43,,,66.1,107.61
2006-11-27,,25.72,26.56,30.88,18.0,43.23,17.02,22.31,26.2,18.97,,,66.14,106.13
2006-11-28,,25.82,26.53,30.86,18.08,43.92,17.05,22.47,26.25,19.07,,,66.17,106.59
2006-11-29,,26.04,26.74,31.08,18.24,45.32,17.15,22.75,26.43,19.19,,,66.17,107.71
2006-11-30,,26.09,26.73,31.11,18.14,45.66,17.12,22.9,26.56,19.23,,,66.25,107.75
2006-12-01,,25.88,26.57,31.07,18.09,45.82,17.02,22.88,26.54,19.07,,,66.38,107.51
2006-12-04,,26.26,26.92,31.4,18.35,45.75,17.26,23.06,26.41,19.31,,,66.37,108.33
2006-12-05,,26.37,26.98,31.66,18.45,45.94,17.34,23.12,26.51,19.32,,,66.37,108.8
2006-12-06,,26.27,26.89,31.64,18.47,45.81,17.36,23.01,26.55,19.2,,,66.36,108.71
2006-12-07,,26.43,26.84,31.49,18.43,45.54,17.32,22.98,26.5,19.13,,,66.35,108.23
2006-12-08,,26.5,26.87,31.55,18.47,45.48,17.37,22.91,26.55,19.13,,,66.26,108.43
2006-12-11,,26.4,26.75,31.67,18.51,45.37,17.47,23.04,26.6,19.24,,,66.27,108.75
2006-12-12,,26.11,26.79,31.5,18.46,45.47,17.48,23.13,26.61,19.18,,,66.36,108.66
2006-12-13,,26.26,26.7,31.66,18.46,45.94,17.5,23.21,26.55,19.21,,,66.27,108.78
2006-12-14,,26.46,26.85,31.99,18.53,46.6,17.65,23.25,26.69,19.37,,,66.24,109.74
2006-12-15,,26.66,27.0,31.86,18.56,46.18,17.7,23.23,26.78,19.38,,,66.26,109.75
2006-12-18,,26.38,27.03,31.83,18.54,44.85,17.78,23.07,26.83,19.3,,,66.26,109.45
2006-12-19,,26.58,27.04,31.85,18.56,45.61,17.77,23.17,26.97,19.18,,,66.27,109.66
2006-12-20,,26.45,27.08,31.84,18.57,44.99,17.83,23.09,26.98,19.19,,,66.31,109.59
2006-12-21,,26.14,27.03,31.7,18.58,44.78,17.75,23.08,26.91,19.1,,,66.36,109.19
2006-12-22,,25.99,26.86,31.68,18.56,44.35,17.66,23.0,26.8,18.95,,,66.35,108.52
2006-12-26,,26.22,26.99,31.77,18.64,44.4,17.82,23.11,26.82,19.05,,,66.35,109.16
2006-12-27,,26.47,27.13,31.98,18.7,44.92,17.95,23.24,26.94,19.19,,,66.32,109.88
2006-12-28,,26.44,27.03,31.95,18.69,44.82,17.86,23.1,26.91,19.19,,,66.28,109.65
2006-12-29,,26.26,26.86,31.78,18.6,44.38,17.76,23.09,26.84,19.13,,,66.29,109.19
2007-01-03,,26.08,27.03,31.92,18.72,42.83,17.85,23.15,26.85,19.19,,,66.36,109.0
2007-01-04,,25.96,26.91,31.91,18.75,42.05,17.79,23.12,27.15,19.48,,,66.42,109.23
2007-01-05,,25.79,26.82,31.69,18.61,42.33,17.65,22.71,27.0,19.33,,,66.38,108.36
2007-01-08,,25.79,26.92,31.74,18.64,42.33,17.73,22.7,27.03,19.38,,,66.34,108.86
2007-01-09,,25.8,26.9,31.92,18.68,41.96,17.7,22.71,27.0,19.41,,,66.37,108.77
2007-01-10,,25.98,27.0,32.08,18.76,41.15,17.76,22.72,27.05,19.51,,,66.35,109.13
2007-01-11,,26.26,27.22,32.44,18.91,40.92,17.87,22.75,27.34,19.7,,,66.3,109.61
2007-01-12,,26.55,27.29,32.53,18.88,41.96,17.89,22.56,27.47,19.75,,,66.26,110.44
2007-01-16,,26.62,27.44,32.64,18.89,41.53,17.94,22.63,27.54,19.71,,,66.33,110.23
2007-01-17,,26.71,27.46,32.64,18.95,41.99,17.89,22.68,27.7,19.46,,,66.3,110.27
2007-01-18,,26.55,27.34,32.83,18.92,41.68,17.82,22.66,27.78,19.24,,,66.33,109.9
2007-01-19,,26.96,27.33,32.82,18.95,42.83,17.87,22.67,27.79,19.23,,,66.32,110.12
2007-01-22,,26.68,27.03,32.61,18.93,42.53,17.85,22.66,27.62,19.09,,,66.34,109.78
2007-01-23,,27.02,27.34,32.73,18.96,43.64,17.85,22.8,27.47,19.09,,,66.31,110.1
2007-01-24,,27.3,27.26,32.85,19.03,43.82,18.03,22.87,27.68,19.43,,,66.34,110.99
2007-01-25,,27.21,27.12,32.33,18.91,42.92,17.77,22.85,27.59,19.19,,,66.29,109.69
2007-01-26,,27.19,27.01,32.17,18.86,43.03,17.8,22.8,27.43,19.2,,,66.3,109.59
2007-01-29,,27.09,27.07,32.26,18.91,42.82,17.71,22.87,27.39,19.29,,,66.31,109.52
2007-01-30,,27.16,27.06,32.35,18.9,43.69,17.78,22.94,27.53,19.4,,,66.33,110.09
2007-01-31,,27.32,27.42,32.69,18.98,43.97,17.93,23.01,27.66,19.52,,,66.4,110.84
2007-02-01,,27.65,27.66,32.81,19.05,44.13,18.04,23.2,27.89,19.43,,,66.39,111.5
2007-02-02,,27.61,27.76,32.9,19.08,44.38,18.08,23.33,27.83,19.53,,,66.42,111.65
2007-02-05,,27.49,27.82,32.79,19.02,44.33,18.07,23.58,27.83,19.48,,,66.4,111.68
2007-02-06,,27.68,27.82,32.91,18.99,44.2,18.15,23.71,27.75,19.46,,,66.47,111.71
2007-02-07,,27.68,27.8,33.07,18.95,43.93,18.22,23.8,27.79,19.55,,,66.51,111.96
2007-02-08,,27.71,27.61,33.0,18.91,44.38,18.16,23.84,27.76,19.57,,,66.53,111.81
2007-02-09,,27.58,27.5,32.69,18.88,44.2,17.97,23.92,27.68,19.36,,,66.47,110.98
2007-02-12,,27.7,27.55,32.54,18.84,43.58,17.93,23.83,27.56,19.28,,,66.47,110.6
2007-02-13,,28.25,27.77,32.82,18.91,44.22,18.06,24.04,27.67,19.35,,,66.46,111.54
2007-02-14,,28.43,28.18,32.99,19.02,44.23,18.23,24.21,27.82,19.62,,,66.61,112.27
2007-02-15,,28.56,28.24,33.1,19.13,43.89,18.26,24.0,27.95,19.7,,,66.64,112.42
2007-02-16,,28.42,28.12,33.06,19.16,43.9,18.26,24.05,27.83,19.66,,,66.66,112.36
2007-02-20,,28.65,28.17,33.3,19.26,43.41,18.35,24.11,27.85,19.66,,,66.65,112.6
2007-02-21,,28.83,28.25,33.17,19.15,43.89,18.28,24.01,27.72,19.63,,,66.69,112.55
2007-02-22,,28.83,28.15,33.09,19.08,44.28,18.2,24.04,27.68,19.74,,,66.65,112.47
2007-02-23,,28.94,28.08,33.02,19.1,44.39,18.03,24.32,27.56,19.72,,,66.72,112.03
2007-02-26,,29.2,27.92,32.74,19.09,44.66,17.9,24.9,27.67,19.67,,,66.77,111.93
2007-02-27,,28.02,27.08,31.61,18.66,42.88,17.07,23.99,26.83,18.92,,,66.93,107.56
2007-02-28,,28.05,27.11,31.72,18.68,43.07,17.38,24.23,27.02,18.99,,,66.88,108.66
2007-03-01,,27.93,27.06,31.53,18.73,42.93,17.36,24.31,26.9,18.97,,,66.98,108.34
2007-03-02,,27.47,26.73,31.3,18.44,42.42,17.16,23.93,26.66,18.62,,,67.05,106.92
2007-03-05,,27.11,26.66,30.89,18.37,41.93,16.89,23.63,26.52,18.66,,,67.08,105.9
2007-03-06,,27.66,26.96,31.42,18.51,42.73,17.25,23.98,26.8,18.95,,,67.02,107.71
2007-03-07,,27.52,26.86,31.39,18.44,43.26,17.14,23.93,26.81,18.71,,,67.08,107.6
2007-03-08,,27.79,27.06,31.63,18.61,43.64,17.3,24.05,26.9,18.87,,,67.08,108.51
2007-03-09,,28.12,27.19,31.7,18.67,43.45,17.34,24.02,26.95,18.92,,,66.97,108.55
2007-03-12,,28.21,27.33,31.66,18.69,43.39,17.34,24.26,26.95,19.03,,,67.03,108.71
2007-03-13,,27.52,26.86,31.08,18.34,42.8,16.83,23.93,26.51,18.73,,,67.12,106.59
2007-03-14,,27.7,26.97,31.02,18.37,43.29,16.86,24.05,26.62,18.9,,,67.13,107.39
2007-03-15,,28.22,27.0,31.09,18.61,43.29,17.07,24.36,26.68,18.91,,,67.12,107.54
2007-03-16,,28.0,27.1,30.98,18.56,42.82,17.0,24.28,26.71,18.87,,,67.11,107.23
2007-03-19,,28.41,27.29,31.43,18.68,43.51,17.11,24.46,26.92,19.0,,,67.05,108.53
2007-03-20,,28.53,27.36,31.67,18.86,43.82,17.27,24.81,27.05,19.12,,,67.11,109.12
2007-03-21,,28.86,27.74,32.16,19.04,44.61,17.66,25.1,27.33,19.51,,,67.22,110.92
2007-03-22,,28.72,27.79,32.07,19.13,45.5,17.56,25.08,27.42,19.43,,,67.15,110.83
2007-03-23,,28.84,27.95,32.09,19.17,45.73,17.58,25.2,27.29,19.38,,,67.11,111.0
2007-03-26,,29.04,27.72,31.93,19.04,46.05,17.49,25.3,27.33,19.41,,,67.18,110.85
2007-03-27,,28.73,27.59,31.73,18.95,46.13,17.38,25.26,27.13,19.42,,,67.18,110.59
2007-03-28,,28.44,27.37,31.38,18.91,46.13,17.16,25.21,26.95,19.19,,,67.22,109.78
2007-03-29,,28.66,27.36,31.48,19.02,46.41,17.25,25.36,27.08,19.22,,,67.18,109.9
2007-03-30,,28.71,27.33,31.57,19.07,45.78,17.3,25.1,27.07,19.18,,,67.18,109.92
2007-04-02,,28.7,27.38,31.67,19.12,46.22,17.14,25.7,27.21,19.28,,,67.2,110.04
2007-04-03,,29.01,27.57,32.08,19.25,46.51,17.35,25.73,27.5,19.43,,,67.2,111.23
2007-04-04,,29.06,27.46,31.99,19.34,46.59,17.35,25.62,27.66,19.55,,,67.24,111.35
2007-04-05,,29.02,27.55,32.25,19.39,46.89,17.36,25.73,27.85,19.62,,,67.21,111.65
2007-04-09,,29.47,27.52,32.22,19.34,46.72,17.36,25.92,27.86,19.62,,,67.06,111.81
2007-04-10,,29.14,27.51,32.29,19.43,47.42,17.43,25.93,27.9,19.61,,,67.15,111.94
2007-04-11,,29.01,27.4,32.04,19.3,47.14,17.29,25.87,27.78,19.42,,,67.15,111.48
2007-04-12,,29.27,27.73,32.26,19.32,47.86,17.26,25.75,28.09,19.63,,,67.14,111.98
2007-04-13,,29.34,27.72,32.29,19.39,47.88,17.33,25.75,28.5,19.65,,,67.1,112.49
2007-04-16,,29.73,27.95,32.61,19.43,48.16,17.76,25.9,28.77,19.81,,,67.1,113.56
2007-04-17,,29.45,27.95,32.75,19.61,47.89,17.75,26.02,28.86,19.85,,,67.2,113.86
2007-04-18,,29.29,28.02,32.72,19.56,47.72,17.95,26.21,28.85,19.8,,,67.3,114.0
2007-04-19,,29.19,28.11,32.46,19.57,47.05,17.93,26.08,28.98,19.81,,,67.3,113.97
2007-04-20,,29.49,28.31,32.85,19.75,47.92,18.02,26.28,29.09,19.93,,,67.28,115.04
2007-04-23,,29.48,28.41,32.78,19.71,47.97,17.97,26.48,29.12,19.89,,,67.33,114.61
2007-04-24,,29.36,28.33,32.66,19.7,47.83,17.92,26.67,29.12,19.99,,,67.39,114.66
2007-04-25,,29.83,28.62,32.99,19.8,48.72,18.16,26.74,29.21,20.14,,,67.36,115.71
2007-04-26,,29.71,28.61,32.94,19.72,48.71,18.13,26.66,29.24,20.26,,,67.31,115.84
2007-04-27,,29.69,28.94,32.73,19.68,48.7,18.11,26.43,29.14,20.24,,,67.34,115.75
2007-04-30,,29.14,28.6,32.31,19.61,48.12,17.97,26.33,29.05,20.08,,,67.39,114.79
2007-05-01,,29.02,28.78,32.41,19.53,48.33,18.0,26.55,29.11,20.18,,,67.36,115.08
2007-05-02,,29.37,28.96,32.78,19.54,48.74,18.08,26.69,29.3,20.29,,,67.39,115.76
2007-05-03,,29.47,29.17,32.71,19.61,49.13,18.25,26.66,29.36,20.49,,,67.34,116.38
2007-05-04,,29.73,29.2,32.79,19.61,49.09,18.31,26.61,29.52,20.57,,,67.38,116.82
2007-05-07,,30.12,29.28,32.79,19.64,49.22,18.34,26.93,29.59,20.54,,,67.38,116.85
2007-05-08,,30.15,29.26,32.65,19.51,49.23,18.3,26.81,29.47,20.63,,,67.41,116.69
2007-05-09,,30.27,29.34,32.85,19.54,49.21,18.4,26.83,29.57,20.6,,,67.36,117.01
2007-05-10,,29.69,29.14,32.49,19.41,48.41,18.13,26.55,29.05,20.49,,,67.42,115.79
2007-05-11,,30.04,29.36,32.62,19.46,49.52,18.33,26.68,29.16,20.72,,,67.39,116.78
2007-05-14,,30.0,29.23,32.62,19.39,49.53,18.24,26.79,29.13,20.62,,,67.34,116.52
2007-05-15,,30.19,29.31,32.5,19.52,49.7,18.2,26.93,29.1,20.58,,,67.36,116.55
2007-05-16,,30.3,29.45,32.62,19.72,49.89,18.41,27.0,29.43,20.77,,,67.43,117.35
2007-05-17,,30.28,29.51,32.67,19.67,50.69,18.31,26.93,29.31,20.71,,,67.39,117.12
2007-05-18,,30.39,29.41,32.97,19.82,51.51,18.36,27.08,29.43,20.81,,,67.32,118.14
2007-05-21,,30.44,29.58,33.09,19.66,51.94,18.38,27.04,29.5,20.91,,,67.34,118.08
2007-05-22,,30.26,29.51,33.06,19.7,51.46,18.4,26.99,29.48,20.88,,,67.35,117.99
2007-05-23,,30.39,29.66,33.08,19.64,51.56,18.38,26.57,29.59,20.81,,,67.34,118.0
2007-05-24,,30.07,29.42,32.81,19.56,50.62,18.22,25.97,29.47,20.54,,,67.36,116.93
2007-05-25,,30.43,29.6,32.93,19.68,51.41,18.25,25.99,29.46,20.72,,,67.4,117.42
2007-05-29,,30.33,29.79,32.9,19.75,51.07,18.33,26.06,29.47,20.84,,,67.34,117.85
2007-05-30,,30.71,29.92,33.2,19.84,52.14,18.45,26.38,29.48,21.0,,84.25,67.39,118.81
2007-05-31,,30.86,30.08,33.29,19.87,51.87,18.4,26.45,29.55,21.09,,84.25,67.34,118.68
2007-06-01,,31.29,30.2,33.48,19.97,52.34,18.46,26.31,29.58,21.09,,84.27,67.31,119.27
2007-06-04,,31.1,30.21,33.54,20.04,53.16,18.43,26.21,29.52,21.17,,84.28,67.33,119.29
2007-06-05,,31.0,30.11,33.34,19.92,52.97,18.32,25.86,29.45,21.09,,84.28,67.28,118.81
2007-06-06,,30.6,29.79,32.92,19.79,52.29,18.17,25.45,29.18,20.85,,84.32,67.36,117.54
2007-06-07,,29.91,29.31,32.31,19.54,51.36,17.86,24.66,28.74,20.55,,84.3,67.28,115.42
2007-06-08,,30.49,29.71,32.72,19.65,51.58,18.07,24.83,28.84,20.84,,84.32,67.31,116.92
2007-06-11,,30.22,29.75,32.61,19.76,51.97,18.15,25.16,28.85,20.88,,84.36,67.32,117.12
2007-06-12,,29.85,29.37,32.35,19.57,51.33,17.91,24.75,28.64,20.63,,84.28,67.26,115.84
2007-06-13,,30.55,30.07,32.72,19.72,52.36,18.25,25.25,28.87,20.9,,84.36,67.28,117.58
2007-06-14,,30.79,30.22,32.95,19.75,53.24,18.22,25.4,28.95,21.09,,84.39,67.28,118.33
2007-06-15,,31.15,30.38,33.12,19.79,54.06,18.28,25.75,29.17,21.22,,84.47,67.37,119.0
2007-06-18,,31.15,30.37,32.98,19.69,54.12,18.28,25.46,29.0,21.27,,84.49,67.37,118.86
2007-06-19,,31.31,30.46,33.09,19.55,54.18,18.36,25.63,29.0,21.27,,84.49,67.49,119.16
2007-06-20,,30.91,30.29,33.03,19.53,52.6,18.03,24.96,28.64,21.14,,84.5,67.42,117.5
2007-06-21,,31.09,30.35,32.97,19.58,53.65,18.06,25.12,28.72,21.25,,84.5,67.44,118.15
2007-06-22,,30.99,30.18,32.75,19.48,53.12,17.83,24.64,28.28,21.01,,84.58,67.54,117.04
2007-06-25,,30.51,30.1,32.62,19.39,52.69,17.69,24.78,28.23,20.94,,84.54,67.6,116.48
2007-06-26,,30.13,29.84,32.4,19.34,51.56,17.53,24.64,28.38,20.86,,84.56,67.55,115.28
2007-06-27,,30.4,30.14,32.73,19.49,52.36,17.79,25.01,28.61,21.07,,84.54,67.55,116.92
2007-06-28,,30.51,29.98,32.66,19.45,52.36,17.76,25.0,28.64,21.14,,84.58,67.53,116.91
2007-06-29,,30.7,30.09,32.7,19.48,52.54,17.66,25.2,28.56,21.07,,84.62,67.66,116.95
2007-07-02,,31.19,30.31,32.88,19.63,53.47,17.81,25.56,28.72,21.25,,84.64,67.71,118.0
2007-07-03,,31.2,30.52,32.93,19.63,53.88,17.97,25.56,28.77,21.4,,84.64,67.68,118.43
2007-07-05,,31.27,30.49,33.1,19.61,53.75,17.82,25.51,28.76,21.48,,84.64,67.59,118.31
2007-07-06,,31.53,30.68,33.4,19.73,54.48,17.91,25.38,28.82,21.52,,84.68,67.58,118.93
2007-07-09,,31.61,30.91,33.28,19.73,54.99,17.83,25.41,28.74,21.64,,84.69,67.63,119.02
2007-07-10,,31.15,30.39,32.69,19.55,54.51,17.46,25.18,28.49,21.4,,84.71,67.76,117.33
2007-07-11,,31.38,30.72,32.88,19.64,54.71,17.52,25.24,28.59,21.52,,84.71,67.72,118.16
2007-07-12,,32.18,31.17,33.14,19.81,55.77,17.84,25.56,29.12,21.88,,84.73,67.68,120.03
2007-07-13,,32.52,31.39,33.3,19.94,56.32,17.91,25.94,29.05,21.93,,84.75,67.72,120.38
2007-07-16,,32.34,31.59,33.17,19.87,55.6,17.84,25.57,29.08,22.0,,84.77,67.78,120.37
2007-07-17,,32.63,31.77,33.2,19.77,54.87,17.9,25.59,28.99,22.07,,84.81,67.74,120.31
2007-07-18,,32.68,31.7,33.16,19.78,56.11,17.67,25.78,28.91,21.96,,84.79,67.84,120.09
2007-07-19,,32.76,31.99,33.24,19.84,56.62,17.61,26.2,28.76,22.14,,84.81,67.84,120.55
2007-07-20,,32.44,31.52,32.81,19.73,56.36,17.31,25.91,28.49,22.06,,84.84,67.95,119.33
2007-07-23,,32.4,31.73,32.86,19.73,56.59,17.3,25.94,28.71,22.09,,84.84,67.89,119.7
2007-07-24,,31.76,31.29,32.35,19.58,54.95,16.86,25.16,28.42,21.87,,84.84,67.96,117.62
2007-07-25,,31.23,31.37,32.24,19.58,55.82,16.94,25.21,28.4,21.89,,84.86,68.01,117.86
2007-07-26,,30.19,30.72,31.29,19.3,53.72,16.54,24.64,27.82,21.56,,84.88,68.17,115.07
2007-07-27,,29.5,30.14,30.8,19.04,52.17,16.28,23.91,27.16,21.1,,84.92,68.25,112.81
2007-07-30,,30.24,30.79,31.24,19.08,53.07,16.59,24.24,27.5,21.18,,84.84,68.17,114.58
2007-07-31,,29.88,30.38,30.77,18.92,52.55,16.06,24.19,27.2,21.03,,84.95,68.28,113.29
2007-08-01,,30.05,30.6,30.81,19.2,52.41,16.24,24.74,27.38,21.23,,84.93,68.21,113.84
2007-08-02,,30.13,30.81,31.2,19.22,52.05,16.35,25.01,27.62,21.27,,84.94,68.24,114.75
2007-08-03,,29.12,30.18,30.24,19.19,50.36,15.65,24.16,27.24,20.86,,84.91,68.41,111.79
2007-08-06,,29.46,30.63,30.72,19.69,50.65,16.45,24.92,27.77,21.19,,85.0,68.33,113.67
2007-08-07,,29.68,30.63,30.9,19.63,51.83,16.57,25.37,27.9,21.23,,85.02,68.27,114.88
2007-08-08,,30.44,30.87,31.25,19.98,52.82,16.96,25.74,28.23,21.56,,84.98,68.22,116.48
2007-08-09,,29.68,30.04,30.37,19.62,51.3,16.35,25.27,27.56,21.07,,85.06,68.41,113.03
2007-08-10,,29.32,29.7,30.23,19.51,51.57,16.28,24.83,27.42,20.77,,85.11,68.39,112.5
2007-08-13,,29.45,30.1,30.4,19.45,51.64,16.13,24.96,27.5,21.06,,85.13,68.45,112.9
2007-08-14,,28.69,29.33,29.63,19.15,51.29,15.85,24.54,27.27,20.63,,85.11,68.54,111.18
2007-08-15,,27.97,28.98,29.31,19.04,49.88,15.71,24.21,27.21,20.37,,85.13,68.63,109.65
2007-08-16,,27.59,29.0,29.35,19.09,49.58,16.18,24.38,27.22,20.24,,85.24,68.77,110.47
2007-08-17,,27.97,29.29,29.56,19.19,51.41,16.84,24.59,27.28,20.43,,85.3,68.83,112.5
2007-08-20,,28.49,29.71,29.72,19.33,51.29,16.62,24.73,27.41,20.51,,85.37,68.92,112.45
2007-08-21,,28.67,29.6,29.92,19.33,50.57,16.73,24.7,27.48,20.57,,85.35,69.01,112.67
2007-08-22,,29.75,30.13,30.32,19.38,51.18,16.78,24.99,27.62,20.85,,85.35,68.92,114.01
2007-08-23,,29.18,29.97,30.2,19.39,51.64,16.8,25.06,27.8,20.9,,85.3,68.87,113.91
2007-08-24,,29.86,30.21,30.81,19.53,52.74,16.86,25.22,27.97,21.2,,85.28,68.75,115.31
2007-08-27,,29.6,30.14,30.38,19.44,52.09,16.67,24.57,27.77,21.08,,85.17,68.84,114.24
2007-08-28,,28.92,29.42,29.65,19.22,50.84,16.17,24.19,27.49,20.71,,85.26,69.02,111.73
2007-08-29,,29.49,30.11,30.58,19.38,52.52,16.36,24.67,27.69,21.2,,85.32,68.93,113.92
2007-08-30,,29.41,29.93,30.46,19.32,52.49,16.26,24.62,27.69,21.29,,85.33,68.99,113.62
